"lofttext","date","loft_open","loft_high","loft_low","loft_close","loft_volume","loft_adj_close","ny_snow","ny_mean_temp","ny_max_temp","ny_min_temp","la_snow","la_mean_temp","la_max_temp","la_min_temp","chi_snow","chi_mean_temp","chi_max_temp","chi_min_temp","hou_snow","hou_mean_temp","hou_max_temp","hou_min_temp","unemployment"
NA,2009-05-13,14,14.22,13.53,13.58,1579600,6.79,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
NA,2009-05-12,14.42,14.7,13.9,14.25,925600,7.125,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
NA,2009-05-11,14.08,14.47,13.89,14.38,915000,7.19,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
NA,2009-05-08,14.22,14.55,13.78,14.52,1098400,7.26,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
NA,2009-05-07,15,15.07,13.96,14.15,1521200,7.075,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
NA,2009-05-06,15.47,15.47,14.41,14.75,932800,7.375,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
NA,2009-05-05,15.14,15.4,14.87,15.36,1370400,7.68,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
NA,2009-05-04,14.8,15.71,14.72,15.23,1335400,7.615,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
NA,2009-05-01,15.08,15.32,14.62,14.71,1069400,7.355,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
NA,2009-04-30,15.11,15.87,14.98,15.14,1410600,7.57,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
NA,2009-04-29,15.06,15.41,14.87,15.02,863600,7.51,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
NA,2009-04-28,14.81,15.25,14.78,15.01,922200,7.505,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
NA,2009-04-27,15.14,15.16,14.55,14.84,1282800,7.42,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
NA,2009-04-24,14.99,15.25,14.81,14.88,1526000,7.44,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
NA,2009-04-23,15.04,15.27,14.36,14.86,1600200,7.43,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
NA,2009-04-22,14.91,15.61,14.72,14.99,1751400,7.495,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
NA,2009-04-21,14.82,15.12,14.62,15.02,1088400,7.51,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
NA,2009-04-20,14.4,15.04,14.07,14.83,1631800,7.415,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
NA,2009-04-17,15.2,15.22,14.77,15.12,1185400,7.56,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
NA,2009-04-16,15.02,15.27,14.81,15.19,1608400,7.595,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
NA,2009-04-15,14.53,15.03,14.51,14.96,2514400,7.48,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
NA,2009-04-14,15.25,15.6,14.12,14.7,5139600,7.35,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
NA,2009-04-13,14.08,14.22,13.65,14.01,3069200,7.005,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
NA,2009-04-09,13.22,14.15,13.12,14.15,2400000,7.075,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
NA,2009-04-08,12.48,13.15,12.32,13.09,2716000,6.545,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
NA,2009-04-07,13.01,13.07,12.25,12.29,2715200,6.145,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
NA,2009-04-06,13.15,13.25,12.89,13.23,1390000,6.615,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
NA,2009-04-03,12.61,13.25,12.49,13.25,1392400,6.625,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
NA,2009-04-02,12.38,12.79,12.1,12.6,1682400,6.3,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
NA,2009-04-01,12.11,12.29,11.77,12.11,3763800,6.055,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
NA,2009-03-31,12.49,12.53,11.9,12.29,1083400,6.145,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
NA,2009-03-30,12.06,12.42,11.84,12.38,752400,6.19,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
NA,2009-03-27,12.53,12.58,12.23,12.4,1003600,6.2,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
NA,2009-03-26,11.97,12.92,11.73,12.81,2362600,6.405,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
NA,2009-03-25,11.43,12.24,11.26,11.88,1290800,5.94,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
NA,2009-03-24,11.81,12.2,11.67,11.97,1200000,5.985,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
NA,2009-03-23,11.6,12.02,11.48,12.01,1171000,6.005,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
NA,2009-03-20,11.85,12.03,11.19,11.35,1174400,5.675,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
NA,2009-03-19,11.93,11.94,11.6,11.73,708800,5.865,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
NA,2009-03-18,11.57,11.92,11.56,11.84,1540000,5.92,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
NA,2009-03-17,11.13,11.68,11.13,11.68,779400,5.84,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
NA,2009-03-16,11.48,11.8,11.04,11.1,1045200,5.55,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
NA,2009-03-13,11.62,11.62,11.16,11.32,946400,5.66,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
NA,2009-03-12,10.9,11.88,10.75,11.45,1949600,5.725,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
NA,2009-03-11,10.41,11.16,10.21,10.98,2312800,5.49,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
NA,2009-03-10,9.5,10.33,9.48,10.32,1314400,5.16,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
NA,2009-03-09,8.97,9.66,8.97,9.3,767200,4.65,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
NA,2009-03-06,9.9,9.99,9.09,9.38,1410000,4.69,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
NA,2009-03-05,9.6,9.95,9.33,9.73,1769200,4.865,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
NA,2009-03-04,9.11,9.95,9,9.81,1772400,4.905,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
NA,2009-03-03,9.64,9.64,8.84,8.98,1958000,4.49,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
NA,2009-03-02,9.76,9.82,9.33,9.51,2562400,4.755,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
NA,2009-02-27,10,10.34,9.8,9.92,2515800,4.96,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
NA,2009-02-26,10.41,10.56,10.07,10.1,1043200,5.05,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
NA,2009-02-25,10.4,10.66,9.93,10.36,1079800,5.18,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
NA,2009-02-24,10.12,10.5,9.91,10.4,1154200,5.2,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
NA,2009-02-23,10.31,10.37,9.97,10.01,1603600,5.005,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
NA,2009-02-20,10.21,10.5,10.14,10.29,2633200,5.145,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
NA,2009-02-19,10.64,10.93,10.05,10.35,4367800,5.175,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
NA,2009-02-18,9.23,9.52,9.11,9.32,1027400,4.66,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
NA,2009-02-17,9.16,9.57,9.01,9.34,927600,4.67,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
NA,2009-02-13,9.69,9.9,9.39,9.47,694600,4.735,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
NA,2009-02-12,9.38,9.7,9.31,9.65,1164600,4.825,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
NA,2009-02-11,9.43,9.65,9.06,9.5,1159800,4.75,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
NA,2009-02-10,9.62,9.88,9.27,9.36,1323200,4.68,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
NA,2009-02-09,9.76,9.89,9.5,9.71,724200,4.855,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
NA,2009-02-06,8.89,9.95,8.89,9.83,1737000,4.915,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
NA,2009-02-05,8.54,9.24,8.54,9.21,1667600,4.605,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
NA,2009-02-04,8.65,8.92,8.44,8.6,1019600,4.3,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
NA,2009-02-03,8.74,8.89,8.46,8.63,2856800,4.315,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
NA,2009-02-02,8.51,8.78,8.49,8.65,1582200,4.325,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
NA,2009-01-30,9,9.14,8.52,8.62,1082800,4.31,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
NA,2009-01-29,9.57,9.8,8.9,8.93,1726800,4.465,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
NA,2009-01-28,9.71,9.8,9.55,9.65,1492200,4.825,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
NA,2009-01-27,9.5,9.76,9.38,9.5,749800,4.75,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
NA,2009-01-26,8.97,9.6,8.93,9.44,1157200,4.72,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
NA,2009-01-23,8.71,9.06,8.6,8.89,1188400,4.445,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
NA,2009-01-22,8.95,9.19,8.41,8.95,1084600,4.475,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
NA,2009-01-21,8.75,9.18,8.5,9.16,925800,4.58,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
NA,2009-01-20,9.05,9.19,8.65,8.66,1068400,4.33,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
NA,2009-01-16,9.3,9.32,8.71,9.2,1492400,4.6,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
NA,2009-01-15,8.69,9.15,8.44,9.11,2162400,4.555,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
NA,2009-01-14,9.06,9.42,8.66,8.69,1230600,4.345,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
NA,2009-01-13,9,9.46,8.94,9.26,1051200,4.63,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
NA,2009-01-12,9.36,9.76,8.95,9.05,898000,4.525,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
NA,2009-01-09,9.86,9.86,9.28,9.42,1052600,4.71,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
NA,2009-01-08,9.45,9.87,7.5,9.83,2399200,4.915,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
NA,2009-01-07,10.44,10.72,10.08,10.17,1687800,5.085,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
NA,2009-01-06,10.55,11.4,10.48,10.59,1443400,5.295,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
NA,2009-01-05,10.42,10.48,9.95,10.47,1279400,5.235,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
NA,2009-01-02,10.75,10.95,10.38,10.72,1527200,5.36,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
NA,2008-12-31,10.33,10.89,10.22,10.74,1271600,5.37,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
NA,2008-12-30,10.32,10.49,10,10.37,1003400,5.185,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
NA,2008-12-29,10.2,10.37,10.05,10.22,541600,5.11,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
NA,2008-12-26,10.16,10.26,9.99,10.2,460200,5.1,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
NA,2008-12-24,9.97,10.23,9.93,10.12,413000,5.06,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
NA,2008-12-23,10.1,10.25,9.75,9.92,1328000,4.96,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
NA,2008-12-22,10.77,10.77,9.91,10.15,2492200,5.075,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
NA,2008-12-19,10.45,10.99,10.01,10.78,6791200,5.39,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
NA,2008-12-18,10.19,10.49,10.03,10.28,2517800,5.14,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
NA,2008-12-17,9.7,10.46,8.91,10.18,2318000,5.09,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
NA,2008-12-16,8.84,9.35,8.66,9.32,1767600,4.66,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
NA,2008-12-15,9.18,9.37,8.5,8.66,909000,4.33,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
NA,2008-12-12,8.62,9.19,8.3,9.11,1275400,4.555,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
NA,2008-12-11,9.22,9.47,8.74,8.86,1632600,4.43,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
NA,2008-12-10,8.76,9.52,8.76,9.35,1128600,4.675,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
NA,2008-12-09,9.07,9.4,8.77,8.81,1782400,4.405,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
NA,2008-12-08,8.93,9.45,8.75,9.15,2023800,4.575,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
NA,2008-12-05,8,8.77,7.82,8.75,2298600,4.375,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
NA,2008-12-04,7.89,8.56,7.68,8.29,2707400,4.145,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
NA,2008-12-03,6.82,8.08,6.55,8.04,3433000,4.02,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
NA,2008-12-02,7.48,7.57,6.9,7.18,2694000,3.59,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
NA,2008-12-01,7.62,7.62,7.04,7.06,1607000,3.53,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
NA,2008-11-28,8.17,8.42,7.73,7.83,692400,3.915,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
NA,2008-11-26,7.33,8.41,7.22,8.26,1053400,4.13,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
NA,2008-11-25,7.53,7.83,7.15,7.52,1516800,3.76,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
NA,2008-11-24,6.82,7.53,6.62,7.42,1980400,3.71,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
NA,2008-11-21,6.75,6.99,6.16,6.72,3254600,3.36,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
NA,2008-11-20,7.03,7.72,6.51,6.6,2762000,3.3,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
NA,2008-11-19,6.9,7.09,6.45,6.51,1586600,3.255,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
NA,2008-11-18,7.21,7.44,6.56,6.86,2307000,3.43,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
NA,2008-11-17,7.32,7.49,7.15,7.16,973400,3.58,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
NA,2008-11-14,7.84,8.23,7.31,7.4,1725200,3.7,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
NA,2008-11-13,7.3,8,6.59,7.96,2183600,3.98,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
NA,2008-11-12,7.71,8.19,7.18,7.25,2113800,3.625,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
NA,2008-11-11,8.22,8.25,7.83,7.94,1289600,3.97,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
NA,2008-11-10,8.41,8.66,8.16,8.31,2208200,4.155,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
NA,2008-11-07,8.28,8.59,7.99,8.21,1045200,4.105,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
NA,2008-11-06,8.25,8.59,8.09,8.17,1484600,4.085,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
NA,2008-11-05,8.72,8.72,8.14,8.31,1556200,4.155,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
NA,2008-11-04,9.4,9.4,8.69,8.85,1644400,4.425,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
NA,2008-11-03,9.57,9.82,9.26,9.33,976800,4.665,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
NA,2008-10-31,9.09,9.85,8.95,9.56,1586000,4.78,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
NA,2008-10-30,9.77,10.08,8.86,9.12,1885800,4.56,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
NA,2008-10-29,8.96,9.89,8.74,9.47,2026400,4.735,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
NA,2008-10-28,8.17,9.03,7.88,8.98,2120200,4.49,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
NA,2008-10-27,8.18,8.79,7.98,8.03,1418600,4.015,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
NA,2008-10-24,7.76,8.48,7.76,8.18,1946600,4.09,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
NA,2008-10-23,8.52,8.8,8.02,8.24,2195000,4.12,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
NA,2008-10-22,8.88,9.24,8.52,8.71,1688600,4.355,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
NA,2008-10-21,8.95,9.43,8.95,9.13,1097800,4.565,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
NA,2008-10-20,9.34,9.43,8.92,9.12,1453400,4.56,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
NA,2008-10-17,9.18,9.65,8.51,9.24,2838200,4.62,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
NA,2008-10-16,9.01,9.54,8.81,9.48,2566000,4.74,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
NA,2008-10-15,10.37,10.79,9.03,9.07,1684800,4.535,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
NA,2008-10-14,11.29,12.5,10.15,10.4,1249600,5.2,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
NA,2008-10-13,11.59,11.59,10.64,10.87,1604200,5.435,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
NA,2008-10-10,10.69,11.51,10,11.01,2922200,5.505,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
NA,2008-10-09,11.81,12.94,10.72,10.98,1815000,5.49,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
NA,2008-10-08,11.72,12.75,11.58,11.8,2111200,5.9,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
NA,2008-10-07,12.75,13.04,11.82,11.86,1839400,5.93,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
NA,2008-10-06,12.91,13.1,11.94,12.67,2463800,6.335,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
NA,2008-10-03,14.05,14.49,13.04,13.08,1843000,6.54,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
NA,2008-10-02,14.65,14.99,13.77,13.88,1179000,6.94,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
NA,2008-10-01,15.13,15.2,14.42,14.78,1380800,7.39,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
NA,2008-09-30,15.21,15.3,14.52,15.29,1576800,7.645,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
NA,2008-09-29,15.35,15.54,14.81,15.01,1839200,7.505,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
NA,2008-09-26,14.55,15.71,14.45,15.67,2283200,7.835,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
NA,2008-09-25,14.8,15.18,14.49,14.76,1843600,7.38,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
NA,2008-09-24,14.88,15.18,14.66,14.72,1545200,7.36,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
NA,2008-09-23,14.68,15.13,14.51,14.87,1770800,7.435,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
NA,2008-09-22,15.17,15.33,14.5,14.69,2063200,7.345,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
NA,2008-09-19,15.78,17.120001,14.95,15.31,3833000,7.655,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
