"date","expressword","expresssale","gapword","gapsale","jcrewword","jcrewsale","loftword","loftsale","ny_snow","ny_mean_temp","ny_max_temp","ny_min_temp","la_snow","la_mean_temp","la_max_temp","la_min_temp","chi_snow","chi_mean_temp","chi_max_temp","chi_min_temp","hou_snow","hou_mean_temp","hou_max_temp","hou_min_temp","unemployment","expr_open","expr_high","expr_low","expr_close","expr_volume","expr_adj_close","gap_open","gap_high","gap_low","gap_close","gap_volume","gap_adj_close","loft_open","loft_high","loft_low","loft_close","loft_volume","loft_adj_close"
2008-06-25,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,16.790001,17.4,16.790001,16.889999,9521900,14.228359,13.79,14.54,13.72,14.02,1608400,7.01
2008-06-24,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,16.74,17,16.43,16.75,14100500,14.110422,13.92,14.17,13.51,13.75,2330200,6.875
2008-06-23,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,17.559999,17.610001,16.84,16.9,11776000,14.236784,14.61,14.64,13.64,14.09,3781400,7.045
2008-06-20,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,17.700001,17.860001,17.35,17.450001,12476000,14.700112,15.46,15.48,14.52,14.52,6908800,7.26
2008-06-19,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,17.459999,17.98,17.32,17.870001,9362400,15.053925,15.06,15.72,14.98,15.55,1369200,7.775
2008-06-18,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,17.809999,17.92,17.42,17.49,7626700,14.733807,15.76,15.85,14.98,15.23,1468400,7.615
2008-06-17,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,18.110001,18.200001,17.91,18,6571100,15.163438,15.35,15.9,15.35,15.86,2088400,7.93
2008-06-16,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,17.77,18.15,17.709999,17.940001,9596800,15.112894,14.89,15.42,14.87,15.33,995400,7.665
2008-06-13,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,17.860001,18,17.540001,18,6465000,15.163438,14.74,15.08,14.73,15.07,1102600,7.535
2008-06-12,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,17.459999,18.030001,17.459999,17.77,10207500,14.969684,14.7,15.18,14.52,14.64,1124800,7.32
2008-06-11,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,17.52,17.799999,17.290001,17.4,11550400,14.65799,14.91,14.98,14.57,14.57,1140400,7.285
2008-06-10,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,16.700001,18.07,16.700001,17.690001,15059400,14.902291,14.58,15.14,14.54,14.98,1099200,7.49
2008-06-09,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,17.370001,17.389999,16.83,16.99,11498300,14.312601,15.04,15.11,14.66,14.75,938400,7.375
2008-06-06,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,17.610001,17.639999,17.129999,17.17,10412100,14.464236,15.64,15.64,14.92,15.02,1295600,7.51
2008-06-05,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,17.42,18.110001,17.4,17.879999,16682400,15.062348,15.39,15.8,15.35,15.68,2403000,7.84
2008-06-04,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,18.02,18.120001,17.58,17.799999,9269600,14.994955,15.09,15.59,15.09,15.37,1542800,7.685
2008-06-03,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,18.07,18.41,17.76,18,9983400,15.163438,15.12,15.27,14.92,15.13,3889600,7.565
2008-06-02,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,18.23,18.25,17.700001,18.040001,7179600,15.197136,15.5,15.55,14.81,15.11,1866800,7.555
2008-05-30,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,18.5,18.5,18.030001,18.25,7607200,15.374042,15.22,15.55,15.05,15.47,1939000,7.735
2008-05-29,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,18.120001,18.66,17.93,18.52,7764800,15.601494,14.49,15.42,14.45,15.37,5725200,7.685
2008-05-28,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,18.110001,18.41,17.93,18.209999,7607100,15.340344,13.95,14.3,13.81,14.01,2101600,7.005
2008-05-27,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,17.98,18.42,17.85,18.1,10687100,15.24768,13.89,14.06,13.58,13.95,1304200,6.975
2008-05-23,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,18.610001,18.620001,17.75,17.940001,9718600,15.112894,14.13,14.13,13.86,13.89,839800,6.945
2008-05-22,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,17.959999,18.49,17.77,18.290001,7250400,15.407739,13.9,14.45,13.7,14.23,1576600,7.115
2008-05-21,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,18.76,18.9,18.01,18.07,6670500,15.222407,14.07,14.4,13.67,13.82,2774600,6.91
2008-05-20,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,18.65,18.870001,18.440001,18.68,8454800,15.73628,13.91,14.15,13.86,14.01,2112600,7.005
2008-05-19,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,18.43,18.9,18.370001,18.709999,7271600,15.761551,14.03,14.17,13.81,13.97,2979200,6.985
2008-05-16,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,19.139999,19.139999,18.18,18.43,10334600,15.525676,14.37,14.42,13.9,14,3240800,7
2008-05-15,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,19.030001,19.26,18.76,19.18,7788900,16.157486,13.98,14.5,13.92,14.3,1314400,7.15
2008-05-14,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,18.549999,19.049999,18.379999,18.950001,7803200,15.963732,13.84,14.26,13.33,14.03,1039800,7.015
2008-05-13,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,18.440001,18.629999,18.280001,18.459999,9966500,15.550948,13.58,13.85,13.56,13.85,898600,6.925
2008-05-12,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,18,18.58,17.879999,18.43,9681500,15.525676,13.19,13.63,13.19,13.55,717200,6.775
2008-05-09,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,17.809999,18.01,17.549999,17.940001,9394800,15.112894,12.73,13.34,12.7,13.18,1409600,6.59
2008-05-08,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,18.969999,19.030001,17.77,17.84,16406400,15.028652,12.98,13.14,12.76,12.87,1377800,6.435
2008-05-07,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,18.540001,18.82,18.190001,18.24,9997800,15.365617,13.21,13.41,12.84,12.94,949000,6.47
2008-05-06,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,18.1,18.780001,18.030001,18.57,9077500,15.643614,13.05,13.39,12.95,13.22,993600,6.61
2008-05-05,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,18.530001,18.6,18.16,18.27,8172600,15.39089,13.65,13.73,13.08,13.09,2490600,6.545
2008-05-02,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,18.809999,19.16,18.51,18.68,9482700,15.73628,13.83,13.98,13.6,13.7,971000,6.85
2008-05-01,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,18.59,19.18,18.459999,19.02,7132100,16.0227,13.42,13.82,13.25,13.75,1568400,6.875
2008-04-30,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,19.16,19.27,18.5,18.620001,7552100,15.685735,14.09,14.27,13.35,13.46,1296600,6.73
2008-04-29,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,18.85,19.25,18.85,19.16,5303100,16.140638,14.01,14.18,13.72,14.07,1865400,7.035
2008-04-28,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,19.24,19.24,18.59,18.889999,7987400,15.913186,13.36,14.14,13.27,13.99,1598600,6.995
2008-04-25,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,18.9,19.370001,18.76,19.34,7610900,16.292272,13.14,13.51,12.86,13.37,2004800,6.685
2008-04-24,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,18.66,19.02,18.530001,18.84,10194300,15.871066,13.01,13.2,12.78,13.11,1630800,6.555
2008-04-23,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,18.15,18.879999,18.059999,18.530001,9676400,15.609918,12.82,13.04,12.55,13,2290200,6.5
2008-04-22,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,18.440001,18.49,17.940001,18.120001,7856600,15.264529,13.12,13.2,12.42,12.76,1688800,6.38
2008-04-21,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,18.870001,18.92,18.34,18.6,9158400,15.668887,13.24,13.24,12.82,13.21,855200,6.605
2008-04-18,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,19.15,19.43,18.68,19,10900400,16.005852,13.06,13.31,12.98,13.28,863400,6.64
2008-04-17,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,18.85,19.16,18.709999,19.07,6416900,16.06482,12.91,13.01,12.67,12.83,591600,6.415
2008-04-16,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,18.889999,19.030001,18.530001,18.879999,8260400,15.904761,12.69,12.96,12.49,12.94,894600,6.47
2008-04-15,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,18.459999,19.110001,18.42,18.75,9666200,15.795248,12.56,12.66,12.27,12.56,539200,6.28
2008-04-14,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,17.91,18.59,17.77,18.48,11870800,15.567796,12.55,12.88,12.39,12.48,714400,6.24
2008-04-11,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,18.209999,18.25,17.870001,17.950001,9311600,15.121318,13.14,13.25,12.56,12.75,1348200,6.375
2008-04-10,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,18.85,19.18,18.459999,18.469999,16377500,15.559372,12.93,13.55,12.84,13.25,788000,6.625
2008-04-09,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,18.92,19.129999,18.639999,18.889999,11604500,15.913186,13.5,13.65,12.78,12.98,1025400,6.49
2008-04-08,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,18.85,19.139999,18.85,19.01,9588100,16.014276,13.05,13.54,12.93,13.46,809000,6.73
2008-04-07,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,19.15,19.469999,19.01,19.190001,12588000,16.165911,13.66,13.85,13.21,13.29,622400,6.645
2008-04-04,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,19.58,19.59,19.02,19.049999,10931000,16.047972,13.72,13.86,13.4,13.6,580600,6.8
2008-04-03,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,20.059999,20.17,19.5,19.85,12579400,16.650298,13.51,13.77,13.32,13.68,792600,6.84
2008-04-02,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,20.360001,20.780001,20.219999,20.42,7455200,17.128417,13.62,13.92,13.27,13.66,1246000,6.83
2008-04-01,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,20.07,20.5,19.76,20.370001,9143500,17.086477,12.85,13.68,12.85,13.65,1417200,6.825
2008-03-31,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,19.540001,19.870001,19.459999,19.68,8517300,16.507701,12.71,13.11,12.52,12.94,936800,6.47
2008-03-28,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,19.940001,19.98,19.33,19.52,9164500,16.373492,12.98,13.11,12.59,12.66,713800,6.33
2008-03-27,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,20.67,20.700001,20.15,20.18,8419400,16.927104,13.31,13.39,12.95,12.99,786600,6.495
2008-03-26,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,20.48,20.85,20.41,20.6,9953800,17.279402,13.99,13.99,13.26,13.32,1107400,6.66
2008-03-25,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,20.860001,20.92,20.4,20.73,8158900,17.388446,13.79,14.11,13.45,14.02,1902200,7.01
2008-03-24,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,20.889999,21.889999,20.889999,21.34,10156600,17.900118,12.97,14.17,12.97,13.74,2427800,6.87
2008-03-20,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,20.58,21.48,20.5,21.370001,11054000,17.925283,12.15,12.96,12.03,12.93,3328600,6.465
2008-03-19,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,20.74,21.15,20.42,20.57,13655400,17.254237,12.56,12.6,11.97,11.97,1753400,5.985
2008-03-18,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,19.98,20.549999,19.85,20.540001,10492300,17.229074,12.24,12.59,12.06,12.43,1348800,6.215
2008-03-17,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,19.299999,19.950001,19.18,19.68,12267400,16.507701,11.93,12.09,11.66,11.94,1822400,5.97
2008-03-14,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,20.42,20.42,19.370001,19.809999,12109800,16.616745,12.62,12.75,11.94,12.2,1554600,6.1
2008-03-13,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,19.450001,20.32,19.440001,20.23,12248700,16.969043,12.22,12.65,11.85,12.59,3365400,6.295
2008-03-12,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,19.99,20.58,19.75,19.76,9958400,16.574805,12.98,13.23,12.34,12.38,2151400,6.19
2008-03-11,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,19.82,20,19.16,19.92,10973400,16.709014,12.85,13.07,12.55,13,1688600,6.5
2008-03-10,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,19.559999,19.73,19.24,19.33,10629700,16.214118,12.84,13.27,12.39,12.48,1476600,6.24
2008-03-07,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,19.18,19.74,19.02,19.58,10773900,16.42382,12.87,13.41,12.6,12.82,1713800,6.41
2008-03-06,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,20.07,20.08,19.209999,19.370001,11768900,16.247671,13.7,13.77,12.97,13,1646600,6.5
2008-03-05,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,20.440001,21.280001,20.309999,20.52,11972000,17.212298,13.8,13.88,13.43,13.8,1970600,6.9
2008-03-04,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,20.33,20.57,20.110001,20.34,11573700,17.061312,13.53,13.79,13.38,13.77,2390400,6.885
2008-03-03,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,20.18,20.6,19.780001,20.48,10722800,17.178745,13.24,13.91,12.91,13.67,2230600,6.835
2008-02-29,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,20.700001,20.700001,20.01,20.17,22042100,16.918715,14.19,14.21,13.02,13.18,3227400,6.59
2008-02-28,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,19.780001,19.99,19.219999,19.450001,8914400,16.314776,13.99,14.88,13.75,14.39,6979800,7.195
2008-02-27,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,20.190001,20.26,19.58,19.870001,9505200,16.667074,12.73,12.88,12.36,12.57,1336400,6.285
2008-02-26,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,19.870001,20.41,19.870001,20.27,14632700,17.002596,12.37,13.02,12.37,12.9,1232400,6.45
2008-02-25,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,19.700001,20,19.52,19.959999,14336800,16.742565,12.62,12.74,12.22,12.52,1473800,6.26
2008-02-22,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,19.42,19.709999,19.190001,19.709999,6314600,16.532864,12.4,12.67,12.21,12.64,918000,6.32
2008-02-21,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,19.59,19.84,19.219999,19.290001,8387400,16.180567,12.75,13.02,12.3,12.36,1092600,6.18
2008-02-20,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,19.26,19.639999,19.209999,19.549999,16677700,16.398655,12.07,12.73,11.99,12.69,1014800,6.345
2008-02-19,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,19.76,19.99,19.15,19.23,8130000,16.130237,12.72,12.83,12.09,12.17,931800,6.085
2008-02-15,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,19.25,19.74,19.129999,19.700001,8703400,16.524477,12.14,12.58,11.97,12.53,1524800,6.265
